stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11790,2025-10-21T19:30:00.000Z,10/21/2025 19:30,7.17,28.22,200,485.76,0.24,6.44,2.25,14.77,206.43,25.86,214.24,7.36,28.685751,77.392687
11790,2025-10-21T20:30:00.000Z,10/21/2025 20:30,7.14,28.2,200,484.74,0.25,6.47,2.23,14.74,206.44,25.84,216.65,7.35,28.685751,77.392687
11790,2025-10-21T21:30:00.000Z,10/21/2025 21:30,7.15,28.19,200,483.39,0.26,6.46,2.21,14.75,206.45,25.82,215.6,7.34,28.685751,77.392687
11790,2025-10-21T22:30:00.000Z,10/21/2025 22:30,7.16,28.18,200,485.82,0.27,6.47,2.23,14.74,206.46,25.8,214.64,7.33,28.685751,77.392687
11790,2025-10-22T00:30:00.000Z,10/22/2025 0:30,7.16,28.2,200,486.49,0.25,6.42,2.27,14.7,206.44,25.78,216.38,7.44,28.685751,77.392687
11790,2025-10-22T02:30:00.000Z,10/22/2025 2:30,7.15,28.21,200,486.1,0.27,6.42,2.23,14.71,206.46,25.81,217.65,7.45,28.685751,77.392687
11790,2025-10-22T03:30:00.000Z,10/22/2025 3:30,7.16,28.22,200,485.12,0.28,6.45,2.22,14.72,206.47,25.82,211.59,7.43,28.685751,77.392687
11790,2025-10-22T04:30:00.000Z,10/22/2025 4:30,7.15,28.2,200,483.28,0.27,6.43,2.24,14.7,206.46,25.83,213.69,7.41,28.685751,77.392687
11790,2025-10-22T05:30:00.000Z,10/22/2025 5:30,7.16,28.21,200,484.43,0.25,6.41,2.25,12.71,206.44,25.84,216.15,7.4,28.685751,77.392687
11790,2025-10-22T06:30:00.000Z,10/22/2025 6:30,7.15,28.19,200,485.56,0.26,6.42,2.26,12.73,206.45,25.85,216.47,7.39,28.685751,77.392687
11790,2025-10-22T07:30:00.000Z,10/22/2025 7:30,7.15,28.18,200,485.99,0.27,6.42,2.25,12.72,206.46,25.86,218.53,7.38,28.685751,77.392687
11790,2025-10-22T08:30:00.000Z,10/22/2025 8:30,7.16,28.19,200,483.67,0.28,6.45,2.26,12.71,206.47,25.87,223.18,7.36,28.685751,77.392687
11790,2025-10-22T09:30:00.000Z,10/22/2025 9:30,7.15,28.18,200,485.45,0.27,6.45,2.24,12.72,206.46,25.88,223.83,7.37,28.685751,77.392687
11790,2025-10-22T10:30:00.000Z,10/22/2025 10:30,7.17,28.17,200,484.75,0.26,6.46,2.27,12.71,206.45,25.89,224.67,7.37,28.685751,77.392687
11790,2025-10-22T11:30:00.000Z,10/22/2025 11:30,7.15,28.19,200,487.27,0.27,6.47,2.25,12.73,206.46,25.9,237.78,7.35,28.685751,77.392687
11790,2025-10-22T12:30:00.000Z,10/22/2025 12:30,7.17,28.2,200,485.48,0.26,6.45,2.27,12.72,206.45,25.92,228.66,7.36,28.685751,77.392687
11790,2025-10-22T13:30:00.000Z,10/22/2025 13:30,7.16,28.21,200,484.49,0.25,6.47,2.25,12.71,206.44,25.91,223.49,7.39,28.685751,77.392687
11790,2025-10-22T14:30:00.000Z,10/22/2025 14:30,7.17,28.19,200,483.39,0.27,6.45,2.23,14.73,206.46,25.93,229.39,7.38,28.685751,77.392687
11790,2025-10-22T15:30:00.000Z,10/22/2025 15:30,7.16,28.2,200,483.94,0.26,6.44,2.26,14.72,206.45,25.91,220.39,7.38,28.685751,77.392687
11790,2025-10-22T16:30:00.000Z,10/22/2025 16:30,7.17,28.19,200,485.43,0.27,6.42,2.27,14.71,206.46,25.9,219.43,7.37,28.685751,77.392687
11790,2025-10-22T17:30:00.000Z,10/22/2025 17:30,7.18,28.21,200,484.38,0.28,6.41,2.23,14.72,206.47,25.89,218.78,7.38,28.685751,77.392687
11790,2025-10-22T18:30:00.000Z,10/22/2025 18:30,7.17,28.22,200,486.03,0.27,6.42,2.24,14.73,206.46,25.87,216.39,7.36,28.685751,77.392687
11790,2025-10-22T19:30:00.000Z,10/22/2025 19:30,7.18,28.21,200,485.73,0.26,6.43,2.25,14.72,206.46,25.85,214.98,7.36,28.685751,77.392687
11790,2025-10-22T20:30:00.000Z,10/22/2025 20:30,7.16,28.23,200,484.79,0.25,6.42,2.26,14.72,206.44,25.83,226.38,7.37,28.685751,77.392687
11790,2025-10-22T21:30:00.000Z,10/22/2025 21:30,7.17,28.22,200,481.33,0.24,6.45,2.24,14.73,206.43,25.8,219.67,7.34,28.685751,77.392687
11790,2025-10-22T22:30:00.000Z,10/22/2025 22:30,7.16,28.21,200,484.49,0.25,6.44,2.26,14.73,206.44,25.78,223.87,7.36,28.685751,77.392687
11790,2025-10-23T00:30:00.000Z,10/23/2025 0:30,7.15,28.19,200,488.47,0.22,6.42,2.27,14.72,206.41,25.75,216.37,7.36,28.685751,77.392687
11790,2025-10-23T02:30:00.000Z,10/23/2025 2:30,7.13,28.16,200,486.48,0.24,6.44,2.26,14.72,206.43,25.77,232.67,7.38,28.685751,77.392687
11790,2025-10-23T03:30:00.000Z,10/23/2025 3:30,7.16,28.18,200,477.56,0.25,6.42,2.25,14.74,206.44,25.78,278.82,7.37,28.685751,77.392687
11790,2025-10-23T04:30:00.000Z,10/23/2025 4:30,7.14,28.19,200,498.28,0.27,6.43,2.26,14.73,206.46,25.79,238.38,7.34,28.685751,77.392687
11790,2025-10-23T05:30:00.000Z,10/23/2025 5:30,7.16,28.18,200,484.48,0.26,6.42,2.27,12.72,206.45,25.8,249.3,7.36,28.685751,77.392687
11790,2025-10-23T06:30:00.000Z,10/23/2025 6:30,7.17,28.17,200,478.83,0.27,6.44,2.27,12.74,206.46,25.81,256.49,7.35,28.685751,77.392687
11790,2025-10-23T07:30:00.000Z,10/23/2025 7:30,7.16,28.16,200,480.54,0.23,6.46,2.26,12.75,206.42,25.82,253.43,7.34,28.685751,77.392687
11790,2025-10-23T08:30:00.000Z,10/23/2025 8:30,7.15,28.15,200,481.54,0.26,6.46,2.25,12.74,206.45,25.81,254.49,7.35,28.685751,77.392687
11790,2025-10-23T10:30:00.000Z,10/23/2025 10:30,7.14,28.15,200,483.48,0.25,6.48,2.29,12.75,206.44,25.83,254.39,7.34,28.685751,77.392687
11790,2025-10-23T11:30:00.000Z,10/23/2025 11:30,7.14,28.13,200,484.48,0.23,6.46,2.33,12.74,206.42,25.82,254.45,7.34,28.685751,77.392687
11790,2025-10-23T12:30:00.000Z,10/23/2025 12:30,7.13,28.15,200,485.58,0.27,6.49,2.31,12.74,206.46,25.84,256.55,7.33,28.685751,77.392687
11790,2025-10-23T13:30:00.000Z,10/23/2025 13:30,7.12,28.14,200,486.46,0.26,6.5,2.32,12.74,206.45,25.82,257.45,7.33,28.685751,77.392687
11790,2025-10-23T14:30:00.000Z,10/23/2025 14:30,7.17,28.13,200,486.45,0.27,6.51,2.32,14.73,206.46,25.83,256.52,7.34,28.685751,77.392687
11790,2025-10-23T15:30:00.000Z,10/23/2025 15:30,7.16,28.14,200,483.45,0.25,6.51,2.33,14.73,206.44,25.83,256.62,7.34,28.685751,77.392687
11790,2025-10-23T16:30:00.000Z,10/23/2025 16:30,7.15,28.16,200,484.56,0.23,6.49,2.3,14.74,206.42,25.85,254.46,7.35,28.685751,77.392687
11790,2025-10-23T17:30:00.000Z,10/23/2025 17:30,7.16,28.15,200,486.45,0.25,6.51,2.29,14.73,206.44,25.83,253.54,7.33,28.685751,77.392687
11790,2025-10-23T18:30:00.000Z,10/23/2025 18:30,7.15,28.14,200,487.34,0.26,6.5,2.28,14.72,206.45,25.82,252.54,7.35,28.685751,77.392687
11790,2025-10-23T19:30:00.000Z,10/23/2025 19:30,7.15,28.16,200,484.56,0.25,6.54,2.27,14.71,206.44,25.81,254.63,7.34,28.685751,77.392687
11790,2025-10-23T20:30:00.000Z,10/23/2025 20:30,7.17,28.14,200,485.77,0.24,6.52,2.28,14.72,206.43,25.82,256.75,7.33,28.685751,77.392687
11790,2025-10-23T21:30:00.000Z,10/23/2025 21:30,7.16,28.15,200,487.46,0.25,6.53,2.26,14.73,206.44,25.81,258.45,7.34,28.685751,77.392687
11790,2025-10-23T22:30:00.000Z,10/23/2025 22:30,7.14,28.16,200,485.46,0.27,6.54,2.28,14.72,206.46,25.82,254.66,7.36,28.685751,77.392687
11790,2025-10-24T00:30:00.000Z,10/24/2025 0:30,7.16,28.16,200,484.45,0.26,6.56,2.24,14.72,206.45,25.84,243.56,7.34,28.685751,77.392687
11790,2025-10-24T02:30:00.000Z,10/24/2025 2:30,7.15,28.13,200,486.45,0.27,6.56,2.27,14.74,206.46,25.82,276.38,7.34,28.685751,77.392687
11790,2025-10-24T03:30:00.000Z,10/24/2025 3:30,7.13,28.15,200,483.66,0.25,6.57,2.27,14.76,206.44,25.81,275.39,7.35,28.685751,77.392687
11790,2025-10-24T04:30:00.000Z,10/24/2025 4:30,7.14,28.16,200,485.35,0.23,6.58,2.28,14.74,206.42,25.82,265.28,7.34,28.685751,77.392687
11790,2025-10-24T05:30:00.000Z,10/24/2025 5:30,7.13,28.17,200,487.65,0.24,6.57,2.26,12.74,206.43,25.81,264.92,7.36,28.685751,77.392687
11790,2025-10-24T06:30:00.000Z,10/24/2025 6:30,7.14,28.15,200,484.35,0.25,6.56,2.28,12.73,206.44,25.82,261.44,7.37,28.685751,77.392687
11790,2025-10-24T08:30:00.000Z,10/24/2025 8:30,7.1,28.12,200,481.48,0.26,6.52,2.22,12.74,206.43,25.87,252.49,7.41,28.685751,77.392687
11790,2025-10-24T09:30:00.000Z,10/24/2025 9:30,7.11,28.13,200,482.29,0.25,6.51,2.23,12.73,206.44,25.88,251.45,7.43,28.685751,77.392687
11790,2025-10-24T10:30:00.000Z,10/24/2025 10:30,7.13,28.11,200,483.37,0.26,6.52,2.24,12.72,206.43,25.87,255.32,7.42,28.685751,77.392687
11790,2025-10-24T11:30:00.000Z,10/24/2025 11:30,7.11,28.12,200,482.19,0.24,6.53,2.23,12.73,206.45,25.89,256.29,7.44,28.685751,77.392687
11790,2025-10-24T12:30:00.000Z,10/24/2025 12:30,7.13,28.13,200,482.33,0.25,6.54,2.24,12.72,206.46,25.9,254.58,7.43,28.685751,77.392687
11790,2025-10-24T13:30:00.000Z,10/24/2025 13:30,7.12,28.14,200,484.83,0.26,6.53,2.26,12.71,206.47,25.91,253.85,7.42,28.685751,77.392687
11790,2025-10-24T14:30:00.000Z,10/24/2025 14:30,7.11,28.12,200,483.44,0.28,6.52,2.24,14.72,206.45,25.92,257.78,7.41,28.685751,77.392687
11790,2025-10-24T15:30:00.000Z,10/24/2025 15:30,7.13,28.11,200,485.48,0.27,6.53,2.25,14.73,206.45,25.93,256.58,7.4,28.685751,77.392687
11790,2025-10-24T16:30:00.000Z,10/24/2025 16:30,7.14,28.12,200,483.39,0.26,6.54,2.27,14.75,206.43,25.94,255.38,7.42,28.685751,77.392687
11790,2025-10-24T17:30:00.000Z,10/24/2025 17:30,7.15,28.11,200,483.2,0.27,6.55,2.25,14.76,206.45,25.92,253.69,7.41,28.685751,77.392687
11790,2025-10-24T18:30:00.000Z,10/24/2025 18:30,7.13,28.13,200,482.43,0.29,6.56,2.26,14.73,206.46,25.91,257.69,7.43,28.685751,77.392687
11790,2025-10-24T19:30:00.000Z,10/24/2025 19:30,7.14,28.14,200,481.58,0.27,6.57,2.23,14.76,206.47,25.89,258.43,7.44,28.685751,77.392687
11790,2025-10-24T21:30:00.000Z,10/24/2025 21:30,7.14,28.13,200,481.36,0.26,6.56,2.24,14.75,206.46,25.85,258.42,7.42,28.685751,77.392687
11790,2025-10-24T22:30:00.000Z,10/24/2025 22:30,7.15,28.12,200,482.38,0.27,6.54,2.23,14.79,206.47,25.83,256.67,7.41,28.685751,77.392687
11790,2025-10-25T00:30:00.000Z,10/25/2025 0:30,7.14,28.11,200,483.32,0.27,6.54,2.23,14.76,206.44,25.83,252.39,7.44,28.685751,77.392687
11790,2025-10-25T02:30:00.000Z,10/25/2025 2:30,7.11,28.13,200,482.32,0.28,6.57,2.24,14.77,206.45,25.83,258.19,7.41,28.685751,77.392687
11790,2025-10-25T03:30:00.000Z,10/25/2025 3:30,7.1,28.12,200,479.43,0.26,6.57,2.25,14.75,206.46,25.84,259.12,7.4,28.685751,77.392687
11790,2025-10-25T04:30:00.000Z,10/25/2025 4:30,7.09,28.13,200,478.25,0.27,6.54,2.23,14.74,206.47,25.85,256.23,7.42,28.685751,77.392687
11790,2025-10-25T05:30:00.000Z,10/25/2025 5:30,7.11,28.15,200,476.54,0.26,6.53,2.25,12.73,206.45,25.86,253.32,7.43,28.685751,77.392687
11790,2025-10-25T06:30:00.000Z,10/25/2025 6:30,7.1,28.17,200,474.39,0.28,6.55,2.25,12.76,206.46,25.87,252.12,7.44,28.685751,77.392687
11790,2025-10-25T07:30:00.000Z,10/25/2025 7:30,7.12,28.16,200,486.59,0.29,6.54,2.26,12.77,206.48,25.88,252.9,7.44,28.685751,77.392687
11790,2025-10-25T08:30:00.000Z,10/25/2025 8:30,7.13,28.15,200,485.39,0.28,6.53,2.24,12.75,206.47,25.89,252.32,7.45,28.685751,77.392687
11790,2025-10-25T09:30:00.000Z,10/25/2025 9:30,7.12,28.16,200,484.76,0.26,6.54,2.22,12.76,206.45,25.9,251.08,7.43,28.685751,77.392687
11790,2025-10-25T10:30:00.000Z,10/25/2025 10:30,7.14,28.14,200,482.59,0.27,6.55,2.21,12.74,206.46,25.91,255.58,7.44,28.685751,77.392687
11790,2025-10-25T11:30:00.000Z,10/25/2025 11:30,7.13,28.14,200,484.55,0.28,6.55,2.22,12.73,206.47,25.92,256.32,7.45,28.685751,77.392687
11790,2025-10-25T12:30:00.000Z,10/25/2025 12:30,7.12,28.13,200,486.15,0.27,6.54,2.26,12.76,206.46,25.93,254.48,7.44,28.685751,77.392687
11790,2025-10-25T13:30:00.000Z,10/25/2025 13:30,7.11,28.15,200,484.61,0.28,6.55,2.23,12.74,206.47,25.94,253.38,7.43,28.685751,77.392687
11790,2025-10-25T14:30:00.000Z,10/25/2025 14:30,7.13,28.16,200,487.69,0.29,6.54,2.24,14.73,206.48,25.95,257.21,7.42,28.685751,77.392687
11790,2025-10-25T15:30:00.000Z,10/25/2025 15:30,7.12,28.15,200,485.3,0.28,6.56,2.22,14.72,206.47,25.96,256.23,7.43,28.685751,77.392687
11790,2025-10-25T16:30:00.000Z,10/25/2025 16:30,7.11,28.14,200,487.55,0.26,6.57,2.23,14.74,206.45,25.97,255.56,7.44,28.685751,77.392687
11790,2025-10-25T17:30:00.000Z,10/25/2025 17:30,7.12,28.13,200,488.29,0.27,6.58,2.25,14.73,206.46,25.95,253.44,7.43,28.685751,77.392687
11790,2025-10-25T18:30:00.000Z,10/25/2025 18:30,7.1,28.14,200,486.1,0.26,6.58,2.26,14.74,206.45,25.94,257.39,7.42,28.685751,77.392687
11790,2025-10-25T19:30:00.000Z,10/25/2025 19:30,7.12,28.15,200,485.21,0.25,6.59,2.24,14.73,206.44,25.93,258.65,7.41,28.685751,77.392687
11790,2025-10-25T20:30:00.000Z,10/25/2025 20:30,7.11,28.13,200,484.44,0.26,6.6,2.23,14.72,206.45,25.91,255.49,7.42,28.685751,77.392687
11790,2025-10-25T21:30:00.000Z,10/25/2025 21:30,7.12,28.12,200,483.87,0.27,6.58,2.26,14.71,206.46,25.89,258.33,7.43,28.685751,77.392687
11790,2025-10-25T22:30:00.000Z,10/25/2025 22:30,7.13,28.13,200,485.69,0.28,6.59,2.25,14.72,206.47,25.87,256.28,7.44,28.685751,77.392687
11790,2025-10-26T00:30:00.000Z,10/26/2025 0:30,7.13,28.13,200,485.49,0.28,6.58,2.25,14.74,206.47,25.83,252.56,7.43,28.685751,77.392687
11790,2025-10-26T02:30:00.000Z,10/26/2025 2:30,7.15,28.13,200,485.56,0.25,6.56,2.27,14.74,206.44,25.81,258.38,7.45,28.685751,77.392687
11790,2025-10-26T03:30:00.000Z,10/26/2025 3:30,7.16,28.14,200,484.39,0.26,6.55,2.26,14.73,206.45,25.82,259.43,7.44,28.685751,77.392687
11790,2025-10-26T04:30:00.000Z,10/26/2025 4:30,7.13,28.15,200,472.43,0.27,6.54,2.24,14.72,206.46,25.84,256.28,7.43,28.685751,77.392687
11790,2025-10-26T05:30:00.000Z,10/26/2025 5:30,7.11,28.16,200,464.29,0.28,6.57,2.23,12.74,206.47,25.85,253.12,7.42,28.685751,77.392687
11790,2025-10-26T06:30:00.000Z,10/26/2025 6:30,7.12,28.17,200,473.54,0.29,6.56,2.24,12.75,206.48,25.86,252.67,7.41,28.685751,77.392687
11790,2025-10-26T07:30:00.000Z,10/26/2025 7:30,7.09,28.16,200,472.1,0.26,6.56,2.27,12.78,206.45,25.85,245.93,7.43,28.685751,77.392687
11790,2025-10-26T08:30:00.000Z,10/26/2025 8:30,7.11,28.15,200,473.32,0.27,6.55,2.25,12.77,206.46,25.86,249.95,7.45,28.685751,77.392687
11790,2025-10-26T10:30:00.000Z,10/26/2025 10:30,7.11,28.13,200,475.48,0.29,6.53,2.25,12.78,206.48,25.88,254.85,7.45,28.685751,77.392687
11790,2025-10-26T11:30:00.000Z,10/26/2025 11:30,7.13,28.15,200,476.75,0.28,6.54,2.27,12.76,206.47,25.86,253.49,7.43,28.685751,77.392687
11790,2025-10-26T13:30:00.000Z,10/26/2025 13:30,7.1,28.14,200,479.59,0.28,6.54,2.3,12.78,206.47,25.88,258.35,7.47,28.685751,77.392687
11790,2025-10-26T14:30:00.000Z,10/26/2025 14:30,7.09,28.15,200,475.68,0.27,6.56,2.32,14.76,206.46,25.89,255.66,7.44,28.685751,77.392687
11790,2025-10-26T15:30:00.000Z,10/26/2025 15:30,7.1,28.14,200,478.59,0.26,6.57,2.31,14.75,206.45,25.9,253.69,7.45,28.685751,77.392687
11790,2025-10-26T16:30:00.000Z,10/26/2025 16:30,7.12,28.13,200,481.42,0.28,6.55,2.29,14.77,206.47,25.91,252.48,7.44,28.685751,77.392687
11790,2025-10-26T17:30:00.000Z,10/26/2025 17:30,7.13,28.15,200,485.44,0.29,6.56,2.28,14.78,206.48,25.92,251.39,7.44,28.685751,77.392687
11790,2025-10-26T18:30:00.000Z,10/26/2025 18:30,7.12,28.17,200,484.38,0.27,6.57,2.26,14.79,206.46,25.91,252.21,7.47,28.685751,77.392687
11790,2025-10-26T19:30:00.000Z,10/26/2025 19:30,7.11,28.15,200,485.48,0.26,6.56,2.28,14.76,206.45,25.9,255.43,7.46,28.685751,77.392687
11790,2025-10-26T20:30:00.000Z,10/26/2025 20:30,7.13,28.16,200,484.2,0.27,6.54,2.27,14.75,206.46,25.88,253.55,7.45,28.685751,77.392687
11790,2025-10-26T21:30:00.000Z,10/26/2025 21:30,7.12,28.15,200,486.45,0.29,6.55,2.29,14.77,206.48,25.87,252.68,7.44,28.685751,77.392687
11790,2025-10-26T22:30:00.000Z,10/26/2025 22:30,7.13,28.14,200,488.67,0.28,6.53,2.27,14.76,206.47,25.85,253.44,7.46,28.685751,77.392687
11790,2025-10-27T00:30:00.000Z,10/27/2025 0:30,7.12,28.12,200,483.58,0.28,6.53,2.27,14.74,206.47,25.83,257.89,7.44,28.685751,77.392687
11790,2025-10-27T02:30:00.000Z,10/27/2025 2:30,7.13,28.12,200,487.58,0.27,6.53,2.27,14.78,206.46,25.8,253.54,7.47,28.685751,77.392687
11790,2025-10-27T03:30:00.000Z,10/27/2025 3:30,7.12,28.13,200,484.49,0.28,6.54,2.28,14.77,206.47,25.81,252.23,7.46,28.685751,77.392687
11790,2025-10-27T04:30:00.000Z,10/27/2025 4:30,7.14,28.15,200,482.38,0.27,6.55,2.27,14.75,206.46,25.82,251.26,7.45,28.685751,77.392687
11790,2025-10-27T05:30:00.000Z,10/27/2025 5:30,7.13,28.16,200,480.54,0.29,6.54,2.28,12.77,206.48,25.83,254.76,7.44,28.685751,77.392687
11790,2025-10-27T06:30:00.000Z,10/27/2025 6:30,7.12,28.14,200,481.48,0.28,6.53,2.27,12.75,206.47,25.84,256.59,7.43,28.685751,77.392687
11790,2025-10-27T07:30:00.000Z,10/27/2025 7:30,7.13,28.13,200,472.15,0.27,6.52,2.25,12.74,206.46,25.86,255.57,7.44,28.685751,77.392687
11790,2025-10-27T08:30:00.000Z,10/27/2025 8:30,7.14,28.11,200,473.62,0.25,6.53,2.23,12.73,206.44,25.87,265.39,7.43,28.685751,77.392687
11790,2025-10-27T09:30:00.000Z,10/27/2025 9:30,7.15,28.12,200,474.53,0.24,6.51,2.24,12.74,206.43,25.86,254.47,7.41,28.685751,77.392687
11790,2025-10-27T10:30:00.000Z,10/27/2025 10:30,7.16,28.13,200,475.58,0.23,6.5,2.26,12.75,206.42,25.84,256.58,7.42,28.685751,77.392687
11790,2025-10-27T11:30:00.000Z,10/27/2025 11:30,7.17,28.15,200,476.65,0.24,6.51,2.24,12.76,206.43,25.85,253.59,7.41,28.685751,77.392687
11790,2025-10-27T12:30:00.000Z,10/27/2025 12:30,7.18,28.16,200,478.68,0.25,6.52,2.25,12.74,206.44,25.86,256.49,7.42,28.685751,77.392687
11790,2025-10-27T13:30:00.000Z,10/27/2025 13:30,7.19,28.14,200,479.62,0.26,6.53,2.27,12.73,206.45,25.85,257.45,7.43,28.685751,77.392687
11790,2025-10-27T14:30:00.000Z,10/27/2025 14:30,7.17,28.15,200,475.22,0.23,6.52,2.28,14.72,206.42,25.86,255.48,7.41,28.685751,77.392687
11790,2025-10-27T15:30:00.000Z,10/27/2025 15:30,7.15,28.14,200,478.39,0.24,6.51,2.27,14.74,206.43,25.87,235.42,7.42,28.685751,77.392687
11790,2025-10-27T16:30:00.000Z,10/27/2025 16:30,7.16,28.13,200,481.44,0.25,6.52,2.24,14.76,206.44,25.88,255.48,7.4,28.685751,77.392687
11790,2025-10-27T17:30:00.000Z,10/27/2025 17:30,7.17,28.15,200,485.34,0.26,6.53,2.26,14.73,206.45,25.89,252.66,7.42,28.685751,77.392687
11790,2025-10-27T18:30:00.000Z,10/27/2025 18:30,7.16,28.12,200,484.28,0.24,6.54,2.24,14.71,206.43,25.87,254.58,7.41,28.685751,77.392687
11790,2025-10-27T19:30:00.000Z,10/27/2025 19:30,7.15,28.13,200,485.58,0.25,6.52,2.22,14.72,206.43,25.85,256.59,7.42,28.685751,77.392687
11790,2025-10-27T20:30:00.000Z,10/27/2025 20:30,7.17,28.11,200,484.49,0.26,6.53,2.26,14.73,206.45,25.83,256.68,7.41,28.685751,77.392687
11790,2025-10-27T21:30:00.000Z,10/27/2025 21:30,7.16,28.12,200,486.66,0.27,6.51,2.25,14.74,206.46,25.82,255.34,7.43,28.685751,77.392687
11790,2025-10-27T22:30:00.000Z,10/27/2025 22:30,7.15,28.14,200,488.95,0.28,6.5,2.23,14.72,206.47,25.8,257.38,7.41,28.685751,77.392687
11790,2025-10-28T00:30:00.000Z,10/28/2025 0:30,7.14,28.13,200,485.32,0.26,6.64,2.24,14.76,206.45,25.74,255.39,7.44,28.685751,77.392687
11790,2025-10-28T01:30:00.000Z,10/28/2025 1:30,7.15,28.12,200,484.23,0.27,6.65,2.25,14.77,206.46,25.73,250.48,7.43,28.685751,77.392687
11790,2025-10-28T03:30:00.000Z,10/28/2025 3:30,7.16,28.15,200,484.58,0.24,6.52,2.25,14.73,206.43,25.83,257.76,7.41,28.685751,77.392687
11790,2025-10-28T04:30:00.000Z,10/28/2025 4:30,7.15,28.14,200,482.4,0.23,6.53,2.27,14.74,206.42,25.84,256.48,7.42,28.685751,77.392687
11790,2025-10-28T05:30:00.000Z,10/28/2025 5:30,7.16,28.13,200,480.57,0.25,6.55,2.26,12.72,206.44,25.85,254.3,7.43,28.685751,77.392687
11790,2025-10-28T06:30:00.000Z,10/28/2025 6:30,7.18,28.12,200,481.38,0.26,6.56,2.25,12.71,206.45,25.86,253.54,7.44,28.685751,77.392687
11790,2025-10-28T07:30:00.000Z,10/28/2025 7:30,7.16,28.1,200,484.78,0.25,6.55,2.24,12.7,206.44,25.87,247.79,7.43,28.685751,77.392687
11790,2025-10-28T08:30:00.000Z,10/28/2025 8:30,7.17,28.12,200,485.55,0.26,6.56,2.22,12.72,206.45,25.88,241.38,7.41,28.685751,77.392687
11790,2025-10-28T09:30:00.000Z,10/28/2025 9:30,7.16,28.13,200,486.89,0.24,6.57,2.2,12.71,206.43,25.89,245.88,7.45,28.685751,77.392687
11790,2025-10-28T10:30:00.000Z,10/28/2025 10:30,7.18,28.16,200,489.32,0.25,6.58,2.21,12.73,206.43,25.9,243.55,7.43,28.685751,77.392687
11790,2025-10-28T11:30:00.000Z,10/28/2025 11:30,7.17,28.18,200,484.6,0.24,6.57,2.22,12.72,206.43,25.91,240.24,7.46,28.685751,77.392687
11790,2025-10-28T12:30:00.000Z,10/28/2025 12:30,7.16,28.17,200,481.98,0.23,6.56,2.2,12.72,206.42,25.92,236.78,7.44,28.685751,77.392687
11790,2025-10-28T13:30:00.000Z,10/28/2025 13:30,7.17,28.18,200,480.12,0.26,6.55,2.21,12.73,206.45,25.93,237.88,7.46,28.685751,77.392687
11790,2025-10-28T14:30:00.000Z,10/28/2025 14:30,7.18,28.17,200,479.14,0.25,6.56,2.22,14.74,206.44,25.92,232.54,7.45,28.685751,77.392687
11790,2025-10-28T15:30:00.000Z,10/28/2025 15:30,7.17,28.16,200,476.56,0.24,6.55,2.23,14.73,206.43,25.9,230.24,7.48,28.685751,77.392687
11790,2025-10-28T16:30:00.000Z,10/28/2025 16:30,7.18,28.17,200,480.85,0.23,6.55,2.25,14.74,206.42,25.89,226.98,7.49,28.685751,77.392687
11790,2025-10-28T17:30:00.000Z,10/28/2025 17:30,7.19,28.16,200,483.45,0.26,6.54,2.24,14.73,206.45,25.87,235.67,7.47,28.685751,77.392687
11790,2025-10-28T18:30:00.000Z,10/28/2025 18:30,7.19,28.17,200,483.54,0.26,6.54,2.26,14.74,206.45,25.87,235.98,7.46,28.685751,77.392687
11790,2025-10-28T19:30:00.000Z,10/28/2025 19:30,7.17,28.15,200,484.78,0.25,6.57,2.23,14.71,206.44,25.84,225.9,7.45,28.685751,77.392687
11790,2025-10-28T20:30:00.000Z,10/28/2025 20:30,7.16,28.15,200,481.86,0.24,6.58,2.21,14.73,206.43,25.82,223.73,7.47,28.685751,77.392687
11790,2025-10-28T21:30:00.000Z,10/28/2025 21:30,7.17,28.16,200,484.68,0.25,6.59,2.22,14.72,206.44,25.8,219.21,7.46,28.685751,77.392687
11790,2025-10-28T22:30:00.000Z,10/28/2025 22:30,7.18,28.17,200,477.65,0.26,6.6,2.2,14.74,206.45,25.79,217.53,7.45,28.685751,77.392687
11790,2025-10-29T00:30:00.000Z,10/29/2025 0:30,7.15,28.17,200,481.56,0.25,6.6,2.21,14.72,206.44,25.78,215.67,7.45,28.685751,77.392687
11790,2025-10-29T02:30:00.000Z,10/29/2025 2:30,7.19,28.15,200,486.81,0.25,6.6,2.21,14.74,206.46,25.78,212.12,7.48,28.685751,77.392687
11790,2025-10-29T03:30:00.000Z,10/29/2025 3:30,7.18,28.17,200,487.53,0.24,6.58,2.19,14.74,206.43,25.8,217.53,7.47,28.685751,77.392687
11790,2025-10-29T04:30:00.000Z,10/29/2025 4:30,7.17,28.16,200,472.09,0.26,6.57,2.18,14.73,206.45,25.81,213.78,7.46,28.685751,77.392687
11790,2025-10-29T05:30:00.000Z,10/29/2025 5:30,7.18,28.15,200,478.78,0.27,6.56,2.19,12.72,206.46,25.82,214.43,7.48,28.685751,77.392687
11790,2025-10-29T06:30:00.000Z,10/29/2025 6:30,7.17,28.14,200,481.67,0.28,6.57,2.2,12.73,206.47,25.83,215.77,7.47,28.685751,77.392687
