station_name,station_code,state,latitude,longitude,date,year,parameter,value,unit,source,quality_flag,trust_score
Kalna (Flow),,West Bengal,23.2202777778,88.3725,2004-12-01,2004,sulphate,30.7199993134,mg/L,data_gov_in,valid,0.63
Kalna (Flow),,West Bengal,23.2202777778,88.3725,2004-12-01,2004,temperature,24.0,°C,data_gov_in,valid,0.9
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,ph,8.0,,data_gov_in,valid,0.9
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,potassium,270.6000061035,mg/L,data_gov_in,valid,0.9
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,bod,0.0199999996,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,calcium,29.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,chloride,11.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,conductivity,510.0,µS/cm,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,fluoride,0.1199999973,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,iron,0.1700000018,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,magnesium,29.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,sodium,20.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,nitrate,0.25,mg/L,data_gov_in,valid,0.756
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,sulphate,46.0,mg/L,data_gov_in,valid,0.63
Kuldah Bridge,,Madhya Pradesh,24.4108333333,81.7041666667,2005-01-01,2005,temperature,19.6000003815,°C,data_gov_in,valid,0.9
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,do,6.5599999428,mg/L,data_gov_in,valid,0.9
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,bod,0.200000003,mg/L,data_gov_in,valid,0.63
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,calcium,96.5899963379,mg/L,data_gov_in,valid,0.63
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,chloride,199.5800018311,mg/L,data_gov_in,suspect_outlier,0.315
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,conductivity,1650.0,µS/cm,data_gov_in,suspect_outlier,0.315
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,fluoride,1.0599999428,mg/L,data_gov_in,valid,0.63
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,potassium,17.6000003815,mg/L,data_gov_in,valid,0.63
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,magnesium,23.4500007629,mg/L,data_gov_in,valid,0.63
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,sodium,141.1999969482,mg/L,data_gov_in,suspect_outlier,0.315
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,ph,8.5,,data_gov_in,valid,1.0
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,sulphate,84.0,mg/L,data_gov_in,valid,0.63
Agra(Poiyaghat),,Uttar Pradesh,27.2541666667,78.0230555556,2005-01-01,2005,temperature,17.0,°C,data_gov_in,valid,0.9
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,ph,0.0,,data_gov_in,suspect_outlier,0.315
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,potassium,123.1650009155,mg/L,data_gov_in,valid,0.9
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,bod,0.400000006,mg/L,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,calcium,168.6000061035,mg/L,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,chloride,226.1349945068,mg/L,data_gov_in,suspect_outlier,0.315
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,iron,0.1488000005,mg/L,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,magnesium,52.609500885,mg/L,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,sodium,36.164604187,mg/L,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,conductivity,421.5,µS/cm,data_gov_in,valid,0.63
Balrampur,,Uttar Pradesh,27.4352777778,82.2294444444,2005-01-01,2005,sulphate,216.0,mg/L,data_gov_in,suspect_outlier,0.315
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,do,3.7300000191,mg/L,data_gov_in,valid,0.9
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,ph,8.5,,data_gov_in,valid,0.9
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,potassium,228.0,mg/L,data_gov_in,valid,0.9
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,calcium,43.0,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,chloride,35.8549995422,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,conductivity,570.0,µS/cm,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,fluoride,0.3799999952,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,iron,0.353399992,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,magnesium,28.9169998169,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,sodium,18.3999996185,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,sulphate,38.4000015259,mg/L,data_gov_in,valid,0.63
Bareilly,,Uttar Pradesh,28.2991666667,79.3663888889,2005-01-01,2005,temperature,15.5,°C,data_gov_in,suspect_outlier,0.45
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,do,7.1599998474,mg/L,data_gov_in,valid,0.9
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,ph,8.0,,data_gov_in,valid,0.9
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,potassium,318.1600036621,mg/L,data_gov_in,valid,0.9
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,bod,0.0199999996,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,calcium,34.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,chloride,8.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,conductivity,510.0,µS/cm,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,fluoride,0.0500000007,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,iron,0.0700000003,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,magnesium,21.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,sodium,30.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,nitrate,0.3300000131,mg/L,data_gov_in,valid,0.756
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,sulphate,55.0,mg/L,data_gov_in,valid,0.63
Narhan,,Uttar Pradesh,25.2091666667,83.3266666667,2005-01-01,2005,temperature,22.0,°C,data_gov_in,valid,0.9
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,do,6.2699999809,mg/L,data_gov_in,valid,0.9
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,ph,8.0500001907,,data_gov_in,valid,0.9
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,potassium,196.0,mg/L,data_gov_in,valid,0.9
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,calcium,39.5999984741,mg/L,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,chloride,30.1749992371,mg/L,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,conductivity,500.0,µS/cm,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,iron,0.0,mg/L,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,magnesium,21.6270008087,mg/L,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,sodium,11.2700004578,mg/L,data_gov_in,valid,0.756
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,sulphate,31.2000007629,mg/L,data_gov_in,valid,0.63
Bhitaura,,Uttar Pradesh,26.0419444444,80.8594444444,2005-01-01,2005,temperature,16.5,°C,data_gov_in,valid,0.9
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,do,7.8200001717,mg/L,data_gov_in,valid,0.9
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,bod,0.1400000006,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,calcium,55.9099998474,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,chloride,70.1900024414,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,conductivity,820.0,µS/cm,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,fluoride,0.4199999869,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,potassium,5.4000000954,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,magnesium,26.4899997711,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,sodium,74.1999969482,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,ph,7.5,,data_gov_in,valid,1.0
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,sulphate,46.0,mg/L,data_gov_in,valid,0.63
Hamirpur,,Uttar Pradesh,25.9602777778,80.1538888889,2005-01-01,2005,temperature,21.0,°C,data_gov_in,valid,0.9
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,ph,9.4619998932,,data_gov_in,valid,0.9
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,bod,0.0299999993,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,calcium,38.2000007629,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,chloride,360.0,mg/L,data_gov_in,suspect_outlier,0.315
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,conductivity,95.5,µS/cm,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,fluoride,0.1199999973,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,iron,0.0500000007,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,potassium,34.0,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,magnesium,62.4000015259,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,sodium,41.3081741333,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,nitrate,0.5099999905,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,sulphate,92.0,mg/L,data_gov_in,valid,0.63
Jaunpur,,Uttar Pradesh,25.7491666667,82.6719444444,2005-01-01,2005,temperature,24.5,°C,data_gov_in,valid,0.9
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,do,8.0,mg/L,data_gov_in,valid,0.9
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,potassium,440.2272033691,mg/L,data_gov_in,valid,0.9
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,bod,0.0299999993,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,calcium,51.5999984741,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,chloride,17.0,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,conductivity,570.0,µS/cm,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,fluoride,0.0500000007,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,iron,0.150000006,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,magnesium,31.9899997711,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,sodium,28.0,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,ammonia,0.0500000007,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,nitrate,0.1600000113,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,ph,8.0,,data_gov_in,valid,1.0
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,sulphate,48.0,mg/L,data_gov_in,valid,0.63
Maighat,,Uttar Pradesh,25.6388888889,82.8611111111,2005-01-01,2005,temperature,16.0,°C,data_gov_in,suspect_outlier,0.45
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,do,7.8400001526,mg/L,data_gov_in,valid,0.9
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,ph,8.5,,data_gov_in,valid,0.9
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,potassium,188.0,mg/L,data_gov_in,valid,0.9
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,bod,2.75,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,calcium,39.5999984741,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,chloride,28.0450000763,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,conductivity,470.0,µS/cm,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,fluoride,0.3799999952,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,iron,0.0,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,magnesium,21.6270008087,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,sodium,11.0399999619,mg/L,data_gov_in,valid,0.756
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,sulphate,27.8400001526,mg/L,data_gov_in,valid,0.63
Kanpur,,Uttar Pradesh,26.4722222222,80.3786111111,2005-01-01,2005,temperature,17.0,°C,data_gov_in,valid,0.9
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,do,7.25,mg/L,data_gov_in,valid,0.9
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,ph,7.5,,data_gov_in,valid,0.9
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,potassium,176.0,mg/L,data_gov_in,valid,0.9
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,bod,1.3700000048,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,calcium,39.5999984741,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,chloride,24.1399993896,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,conductivity,450.0,µS/cm,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,fluoride,0.1710000038,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,iron,0.0930000022,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,magnesium,27.8234996796,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,sodium,12.1899995804,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,sulphate,7.6799998283,mg/L,data_gov_in,valid,0.63
Lucknow,,Uttar Pradesh,26.8619444444,80.9461111111,2005-01-01,2005,temperature,14.5,°C,data_gov_in,suspect_outlier,0.45
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,do,7.6999998093,mg/L,data_gov_in,valid,0.9
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,bod,0.1400000006,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,calcium,46.2900009155,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,chloride,53.8800010681,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,conductivity,720.0,µS/cm,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,fluoride,0.8199999928,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,potassium,3.7999999523,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,magnesium,41.2299995422,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,sodium,69.5999984741,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,ph,7.5,,data_gov_in,valid,1.0
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,sulphate,36.0,mg/L,data_gov_in,valid,0.63
Pratappur,,Uttar Pradesh,25.2994444444,81.5655555556,2005-01-01,2005,temperature,20.0,°C,data_gov_in,valid,0.9
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,ph,8.3199996948,,data_gov_in,valid,0.9
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,potassium,449.1796264648,mg/L,data_gov_in,valid,0.9
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,bod,0.1000000015,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,calcium,34.4000015259,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,chloride,15.9750003815,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,conductivity,350.0,µS/cm,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,fluoride,0.0,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,iron,0.0744000003,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,magnesium,38.1510009766,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,sodium,6.2100000381,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,ammonia,0.0,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,nitrate,0.0,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,sulphate,27.3600006104,mg/L,data_gov_in,valid,0.63
Bhinga,,Uttar Pradesh,27.6863888889,81.8255555556,2005-01-01,2005,temperature,15.0,°C,data_gov_in,suspect_outlier,0.45
Chopan,,Uttar Pradesh,24.5297222222,83.0230555556,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,hardness,1.0,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,do,7.2199997902,mg/L,data_gov_in,valid,0.9
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,ph,8.3000001907,,data_gov_in,valid,0.9
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,potassium,425.182800293,mg/L,data_gov_in,valid,0.9
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,bod,0.0299999993,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,calcium,40.6599998474,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,chloride,37.5999984741,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,cod,5.1999998093,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,conductivity,750.0,µS/cm,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,fluoride,0.0500000007,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,fecal_coliform,700.0,MPN/100mL,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,iron,0.150000006,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,magnesium,2.1800000668,mg/L,data_gov_in,valid,0.63
Varanasi,,Uttar Pradesh,25.3258333333,83.04,2005-01-01,2005,sodium,42.0,mg/L,data_gov_in,valid,0.756
