station_id,station_name,latitude,longitude,date,source,year,Dissolved_Oxygen_mg_l,BOD_mg_l,COD_mg_l,pH,Conductivity_uS_cm,Temperature_C,Turbidity_NTU,Nitrate_mg_l,Chloride_mg_l,TOC_mg_l,Fecal_Coliform_MPN_100ml,Total_Coliform_MPN_100ml,TDS_mg_l,Ammonia_mg_l,Fluoride_mg_l
11794,11794,29.114116,77.44042,2025-09-12 01:30:00,cpcb_realtime,2025.0,2.55,18.88,66.08,6.27,568.59,26.12,206.7,4.36,,33.04,,,,,
11794,11794,29.114116,77.44042,2025-09-12 02:30:00,cpcb_realtime,2025.0,2.55,19.91,40.57,6.26,570.69,26.18,164.8,4.35,,34.84,,,,,
11794,11794,29.114116,77.44042,2025-09-12 03:30:00,cpcb_realtime,2025.0,2.55,22.44,67.31,6.25,574.09,27.23,210.3,4.34,,33.65,,,,,
11794,11794,29.114116,77.44042,2025-09-12 04:30:00,cpcb_realtime,2025.0,2.54,29.09,90.64,6.24,576.59,28.87,152.3,4.34,,43.63,,,,,
11794,11794,29.114116,77.44042,2025-09-12 05:30:00,cpcb_realtime,2025.0,2.54,32.36,108.47,6.22,578.59,30.4,158.5,4.32,,48.54,,,,,
11794,11794,29.114116,77.44042,2025-09-12 06:30:00,cpcb_realtime,2025.0,2.53,29.11,90.77,6.21,579.79,31.16,116.0,4.31,,43.66,,,,,
11794,11794,29.114116,77.44042,2025-09-12 07:30:00,cpcb_realtime,2025.0,2.53,25.47,70.89,6.2,581.0,31.87,148.6,4.3,,38.2,,,,,
11794,11794,29.114116,77.44042,2025-09-12 08:30:00,cpcb_realtime,2025.0,2.53,22.17,66.51,6.19,581.4,32.11,114.6,4.28,,33.25,,,,,
11794,11794,29.114116,77.44042,2025-09-12 09:30:00,cpcb_realtime,2025.0,2.53,20.73,62.19,6.19,580.19,32.17,94.7,4.28,,31.09,,,,,
11794,11794,29.114116,77.44042,2025-09-12 10:30:00,cpcb_realtime,2025.0,2.53,20.3,60.9,6.2,580.09,32.32,117.2,4.3,,30.45,,,,,
11794,11794,29.114116,77.44042,2025-09-12 11:30:00,cpcb_realtime,2025.0,2.53,21.34,64.02,6.19,583.19,32.88,91.3,4.28,,32.01,,,,,
11794,11794,29.114116,77.44042,2025-09-12 12:30:00,cpcb_realtime,2025.0,2.54,21.01,63.03,6.19,582.19,32.57,126.1,4.28,,31.51,,,,,
11794,11794,29.114116,77.44042,2025-09-12 13:30:00,cpcb_realtime,2025.0,2.55,20.07,60.21,6.2,581.0,31.86,116.2,4.3,,30.1,,,,,
11794,11794,29.114116,77.44042,2025-09-12 14:30:00,cpcb_realtime,2025.0,2.55,19.88,40.36,6.22,580.29,31.08,149.8,4.32,,34.79,,,,,
11794,11794,29.114116,77.44042,2025-09-12 15:30:00,cpcb_realtime,2025.0,2.56,18.94,35.26,6.22,579.29,30.34,153.1,4.32,,33.14,,,,,
11794,11794,29.114116,77.44042,2025-09-12 16:30:00,cpcb_realtime,2025.0,2.57,18.66,65.31,6.23,578.09,29.67,173.4,4.33,,32.65,,,,,
11794,11794,29.114116,77.44042,2025-09-12 17:30:00,cpcb_realtime,2025.0,2.59,19.31,37.26,6.23,577.4,29.12,176.5,4.33,,33.79,,,,,
11794,11794,29.114116,77.44042,2025-09-12 18:30:00,cpcb_realtime,2025.0,2.6,19.6,38.85,6.23,576.59,28.67,181.9,4.33,,34.3,,,,,
11794,11794,29.114116,77.44042,2025-09-12 19:30:00,cpcb_realtime,2025.0,2.61,19.46,38.07,6.24,576.19,28.31,213.1,4.34,,34.05,,,,,
11794,11794,29.114116,77.44042,2025-09-12 20:30:00,cpcb_realtime,2025.0,2.63,20.64,61.92,6.25,575.79,28.02,189.6,4.34,,30.96,,,,,
11794,11794,29.114116,77.44042,2025-09-12 21:30:00,cpcb_realtime,2025.0,2.63,21.56,64.68,6.24,575.4,27.72,214.39,4.34,,32.34,,,,,
11794,11794,29.114116,77.44042,2025-09-12 22:30:00,cpcb_realtime,2025.0,2.63,22.11,66.33,6.24,575.09,27.45,207.0,4.34,,33.16,,,,,
11794,11794,29.114116,77.44042,2025-09-12 23:30:00,cpcb_realtime,2025.0,2.66,22.19,66.56,6.25,574.79,27.21,211.0,4.34,,33.28,,,,,
11794,11794,29.114116,77.44042,2025-09-13 01:30:00,cpcb_realtime,2025.0,2.67,24.61,66.2,6.25,574.19,26.89,238.8,4.34,,36.91,,,,,
11794,11794,29.114116,77.44042,2025-09-13 02:30:00,cpcb_realtime,2025.0,2.66,25.91,73.3,6.24,577.5,27.28,235.2,4.34,,38.86,,,,,
11794,11794,29.114116,77.44042,2025-09-13 03:30:00,cpcb_realtime,2025.0,2.69,10.75,37.62,6.23,580.09,28.55,216.2,4.33,,18.81,,,,,
11794,11794,29.114116,77.44042,2025-09-13 04:30:00,cpcb_realtime,2025.0,2.69,39.52,147.52,6.21,582.19,29.97,209.5,4.31,,59.28,,,,,
11794,11794,29.114116,77.44042,2025-09-13 05:30:00,cpcb_realtime,2025.0,2.67,40.7,153.97,6.19,584.19,31.21,198.2,4.28,,61.05,,,,,
11794,11794,29.114116,77.44042,2025-09-13 06:30:00,cpcb_realtime,2025.0,2.67,10.02,35.07,6.18,586.0,32.14,205.7,4.27,,17.53,,,,,
11794,11794,29.114116,77.44042,2025-09-13 07:30:00,cpcb_realtime,2025.0,2.66,9.87,39.48,6.17,587.09,32.79,161.6,4.26,,19.74,,,,,
11794,11794,29.114116,77.44042,2025-09-13 08:30:00,cpcb_realtime,2025.0,2.65,9.73,38.92,6.16,588.0,33.36,170.1,4.26,,19.46,,,,,
11794,11794,29.114116,77.44042,2025-09-13 09:30:00,cpcb_realtime,2025.0,2.65,9.67,38.68,6.16,587.5,33.65,164.8,4.26,,19.34,,,,,
11794,11794,29.114116,77.44042,2025-09-13 11:30:00,cpcb_realtime,2025.0,2.63,9.44,37.76,6.15,589.79,34.49,142.7,4.25,,18.88,,,,,
11794,11794,29.114116,77.44042,2025-09-13 13:30:00,cpcb_realtime,2025.0,2.68,44.96,177.2,6.17,586.09,32.99,131.8,4.26,,67.44,,,,,
11794,11794,29.114116,77.44042,2025-09-13 14:30:00,cpcb_realtime,2025.0,2.71,42.49,163.75,6.18,583.79,32.02,185.3,4.27,,63.73,,,,,
11794,11794,29.114116,77.44042,2025-09-13 15:30:00,cpcb_realtime,2025.0,2.72,41.01,155.69,6.2,581.79,31.12,204.0,4.3,,61.51,,,,,
11794,11794,29.114116,77.44042,2025-09-13 16:30:00,cpcb_realtime,2025.0,2.74,39.92,149.74,6.2,580.19,30.31,213.3,4.3,,59.88,,,,,
11794,11794,29.114116,77.44042,2025-09-13 17:30:00,cpcb_realtime,2025.0,2.76,40.14,150.91,6.2,578.5,29.61,217.2,4.3,,60.21,,,,,
11794,11794,29.114116,77.44042,2025-09-13 18:30:00,cpcb_realtime,2025.0,2.79,40.81,154.55,6.21,577.0,29.04,224.3,4.31,,61.21,,,,,
11794,11794,29.114116,77.44042,2025-09-13 19:30:00,cpcb_realtime,2025.0,2.81,38.29,140.88,6.22,575.9,28.57,225.3,4.32,,57.45,,,,,
11794,11794,29.114116,77.44042,2025-09-13 20:30:00,cpcb_realtime,2025.0,2.83,40.51,152.94,6.23,574.79,28.2,234.89,4.33,,60.76,,,,,
11794,11794,29.114116,77.44042,2025-09-13 22:30:00,cpcb_realtime,2025.0,2.86,41.51,158.41,6.22,572.9,27.65,235.8,4.32,,62.26,,,,,
11794,11794,29.114116,77.44042,2025-09-14 00:30:00,cpcb_realtime,2025.0,2.88,41.54,158.55,6.21,571.0,27.27,258.2,4.31,,62.31,,,,,
11794,11794,29.114116,77.44042,2025-09-14 02:30:00,cpcb_realtime,2025.0,2.87,43.91,171.52,6.21,572.0,27.53,278.89,4.31,,65.86,,,,,
11794,11794,29.114116,77.44042,2025-09-14 03:30:00,cpcb_realtime,2025.0,2.88,48.3,195.44,6.21,573.29,28.27,269.5,4.31,,72.44,,,,,
11794,11794,29.114116,77.44042,2025-09-14 04:30:00,cpcb_realtime,2025.0,2.89,50.67,208.36,6.21,573.0,28.76,270.6,4.31,,76.0,,,,,
11794,11794,29.114116,77.44042,2025-09-14 05:30:00,cpcb_realtime,2025.0,2.91,59.27,255.29,6.19,574.4,30.16,247.0,4.28,,88.9,,,,,
11794,11794,29.114116,77.44042,2025-09-14 06:30:00,cpcb_realtime,2025.0,2.93,70.4,316.04,6.16,576.79,31.93,217.5,4.26,,,,,,,
11794,11794,29.114116,77.44042,2025-09-14 07:30:00,cpcb_realtime,2025.0,2.9,74.59,338.88,6.14,579.69,33.43,198.4,4.24,,,,,,,
11794,11794,29.114116,77.44042,2025-09-14 08:30:00,cpcb_realtime,2025.0,2.9,82.92,384.34,6.13,580.0,34.47,138.5,4.23,,,,,,,
11794,11794,29.114116,77.44042,2025-09-14 09:30:00,cpcb_realtime,2025.0,2.92,79.61,366.27,6.13,578.09,34.74,154.1,4.23,,,,,,,
11794,11794,29.114116,77.44042,2025-09-14 10:30:00,cpcb_realtime,2025.0,3.0,9.54,38.16,6.14,574.79,34.22,156.2,4.24,,19.08,,,,,
11794,11794,29.114116,77.44042,2025-09-14 11:30:00,cpcb_realtime,2025.0,2.96,65.89,291.43,6.15,569.9,33.46,183.6,4.25,,98.83,,,,,
11794,11794,29.114116,77.44042,2025-09-14 12:30:00,cpcb_realtime,2025.0,2.97,62.21,271.35,6.16,565.9,32.78,197.6,4.26,,93.31,,,,,
11794,11794,29.114116,77.44042,2025-09-14 13:30:00,cpcb_realtime,2025.0,2.99,61.08,265.2,6.15,562.69,32.15,211.89,4.25,,91.62,,,,,
11794,11794,29.114116,77.44042,2025-09-14 14:30:00,cpcb_realtime,2025.0,3.02,58.65,251.93,6.17,558.69,31.41,206.8,4.26,,87.97,,,,,
11794,11794,29.114116,77.44042,2025-09-14 15:30:00,cpcb_realtime,2025.0,3.05,57.55,245.89,6.19,554.59,30.71,244.1,4.28,,86.32,,,,,
11794,11794,29.114116,77.44042,2025-09-14 16:30:00,cpcb_realtime,2025.0,3.09,57.8,247.34,6.19,551.0,30.13,234.0,4.28,,86.71,,,,,
11794,11794,29.114116,77.44042,2025-09-14 17:30:00,cpcb_realtime,2025.0,3.14,10.53,36.85,6.19,547.69,29.71,248.1,4.28,,18.42,,,,,
11794,11794,29.114116,77.44042,2025-09-14 18:30:00,cpcb_realtime,2025.0,3.19,10.6,37.1,6.19,544.5,29.29,259.8,4.28,,18.55,,,,,
11794,11794,29.114116,77.44042,2025-09-14 19:30:00,cpcb_realtime,2025.0,3.24,10.66,37.31,6.21,541.1,28.87,253.7,4.31,,18.65,,,,,
11794,11794,29.114116,77.44042,2025-09-14 20:30:00,cpcb_realtime,2025.0,3.29,10.72,37.52,6.22,538.0,28.49,271.5,4.32,,18.76,,,,,
11794,11794,29.114116,77.44042,2025-09-14 21:30:00,cpcb_realtime,2025.0,3.3,10.77,37.69,6.22,534.69,28.17,267.6,4.32,,18.84,,,,,
11794,11794,29.114116,77.44042,2025-09-14 22:30:00,cpcb_realtime,2025.0,3.35,10.8,37.8,6.22,531.6,27.93,125.6,4.32,,18.9,,,,,
11794,11794,29.114116,77.44042,2025-09-15 00:30:00,cpcb_realtime,2025.0,3.4,10.85,37.97,6.23,525.29,27.55,287.89,4.33,,18.98,,,,,
11794,11794,29.114116,77.44042,2025-09-15 02:30:00,cpcb_realtime,2025.0,3.36,56.54,240.4,6.22,521.79,27.95,293.2,4.32,,84.81,,,,,
11794,11794,29.114116,77.44042,2025-09-15 03:30:00,cpcb_realtime,2025.0,3.4,65.24,287.88,6.19,520.9,29.28,269.39,4.28,,97.86,,,,,
11794,11794,29.114116,77.44042,2025-09-15 04:30:00,cpcb_realtime,2025.0,3.47,76.57,349.72,6.19,518.9,30.88,265.2,4.28,,,,,,,
11794,11794,29.114116,77.44042,2025-09-15 05:30:00,cpcb_realtime,2025.0,3.5,85.17,396.6,6.16,517.6,32.38,229.6,4.26,,,,,,,
11794,11794,29.114116,77.44042,2025-09-15 06:30:00,cpcb_realtime,2025.0,3.49,97.24,462.49,6.14,516.69,33.81,204.6,4.24,,,,,,,
11794,11794,29.114116,77.44042,2025-09-15 07:30:00,cpcb_realtime,2025.0,3.45,,500.0,6.12,514.4,34.99,168.0,4.22,,,,,,,
11794,11794,29.114116,77.44042,2025-09-15 08:30:00,cpcb_realtime,2025.0,3.47,,500.0,6.12,511.4,35.97,138.3,4.22,,,,,,,
11794,11794,29.114116,77.44042,2025-09-15 09:30:00,cpcb_realtime,2025.0,3.45,,500.0,6.11,504.4,36.51,129.7,4.2,,,,,,,
11794,11794,29.114116,77.44042,2025-09-15 10:30:00,cpcb_realtime,2025.0,3.42,8.3,33.2,6.11,498.7,37.04,130.8,4.2,,16.6,,,,,
11794,11794,29.114116,77.44042,2025-09-15 11:30:00,cpcb_realtime,2025.0,3.59,8.08,32.32,6.12,490.4,37.11,126.2,4.22,,16.16,,,,,
11794,11794,29.114116,77.44042,2025-09-15 12:30:00,cpcb_realtime,2025.0,3.68,8.56,34.24,6.14,478.0,36.29,146.6,4.24,,17.12,,,,,
11794,11794,29.114116,77.44042,2025-09-15 13:30:00,cpcb_realtime,2025.0,3.91,92.34,435.75,6.18,464.4,34.83,138.5,4.27,,,,,,,
11794,11794,29.114116,77.44042,2025-09-15 14:30:00,cpcb_realtime,2025.0,4.14,42.85,165.7,6.22,451.3,33.31,180.4,4.32,,64.27,,,,,
11794,11794,29.114116,77.44042,2025-09-15 15:30:00,cpcb_realtime,2025.0,4.31,40.63,153.62,6.26,440.7,32.04,198.1,4.35,,60.94,,,,,
11794,11794,29.114116,77.44042,2025-09-15 16:30:00,cpcb_realtime,2025.0,4.51,34.41,119.68,6.29,431.0,31.03,218.39,4.39,,51.61,,,,,
11794,11794,29.114116,77.44042,2025-09-15 17:30:00,cpcb_realtime,2025.0,4.73,28.61,87.99,6.31,422.5,30.15,233.2,4.41,,42.91,,,,,
11794,11794,29.114116,77.44042,2025-09-15 18:30:00,cpcb_realtime,2025.0,4.86,14.98,52.43,6.33,416.0,29.55,244.2,4.43,,26.21,,,,,
11794,11794,29.114116,77.44042,2025-09-15 19:30:00,cpcb_realtime,2025.0,5.0,10.64,37.24,6.35,410.4,29.16,253.8,4.44,,18.62,,,,,
11794,11794,29.114116,77.44042,2025-09-15 20:30:00,cpcb_realtime,2025.0,5.24,10.69,37.41,6.36,405.5,28.82,266.0,4.45,,18.7,,,,,
11794,11794,29.114116,77.44042,2025-09-15 21:30:00,cpcb_realtime,2025.0,5.2,10.74,37.59,6.37,401.1,28.45,270.1,4.47,,18.79,,,,,
11794,11794,29.114116,77.44042,2025-09-15 22:30:00,cpcb_realtime,2025.0,5.32,10.8,37.8,6.38,396.5,28.07,284.7,4.48,,18.9,,,,,
11794,11794,29.114116,77.44042,2025-09-16 00:30:00,cpcb_realtime,2025.0,5.6,68.59,306.17,6.41,388.9,27.48,299.39,4.51,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 02:30:00,cpcb_realtime,2025.0,5.5,69.8,312.75,6.42,382.7,27.24,303.2,4.51,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 03:30:00,cpcb_realtime,2025.0,5.95,72.44,327.14,6.43,381.2,27.77,311.6,4.52,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 04:30:00,cpcb_realtime,2025.0,5.9,77.3,353.66,6.42,379.0,28.81,307.6,4.51,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 05:30:00,cpcb_realtime,2025.0,6.0,82.15,380.13,6.4,376.4,30.37,297.6,4.5,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 06:30:00,cpcb_realtime,2025.0,6.02,94.5,447.54,6.37,374.7,32.04,240.3,4.47,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 07:30:00,cpcb_realtime,2025.0,6.02,,499.61,6.35,372.3,33.35,187.3,4.44,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 08:30:00,cpcb_realtime,2025.0,6.03,,500.0,6.34,368.2,34.46,156.1,4.43,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 09:30:00,cpcb_realtime,2025.0,6.07,,500.0,6.34,363.0,35.28,143.2,4.43,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 10:30:00,cpcb_realtime,2025.0,6.1,,500.0,6.34,358.6,36.04,124.1,4.43,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 11:30:00,cpcb_realtime,2025.0,6.18,,500.0,6.35,350.7,36.15,112.8,4.44,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 12:30:00,cpcb_realtime,2025.0,6.37,,500.0,6.38,335.8,35.29,149.5,4.48,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 13:30:00,cpcb_realtime,2025.0,6.44,9.68,38.72,6.41,316.4,33.83,180.8,4.51,,19.36,,,,,
11794,11794,29.114116,77.44042,2025-09-16 14:30:00,cpcb_realtime,2025.0,6.58,46.68,186.61,6.46,297.4,32.47,180.1,4.56,,70.02,,,,,
11794,11794,29.114116,77.44042,2025-09-16 15:30:00,cpcb_realtime,2025.0,6.7,,500.0,6.49,279.1,31.34,224.2,4.59,,,,,,,
11794,11794,29.114116,77.44042,2025-09-16 17:30:00,cpcb_realtime,2025.0,6.94,14.45,50.57,6.54,246.39,29.83,245.89,4.64,,25.28,,,,,
11794,11794,29.114116,77.44042,2025-09-16 18:30:00,cpcb_realtime,2025.0,7.0,13.29,46.51,6.55,232.0,29.31,268.39,4.65,,23.25,,,,,
11794,11794,29.114116,77.44042,2025-09-17 01:30:00,cpcb_realtime,2025.0,7.36,0.5,5.0,6.63,190.2,26.99,309.89,4.73,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 02:30:00,cpcb_realtime,2025.0,7.32,,500.0,6.64,185.8,26.93,324.8,4.74,,,,,,,
11794,11794,29.114116,77.44042,2025-09-17 03:30:00,cpcb_realtime,2025.0,7.54,,500.0,6.64,181.89,27.55,326.6,4.74,,,,,,,
11794,11794,29.114116,77.44042,2025-09-17 04:30:00,cpcb_realtime,2025.0,7.49,,500.0,6.63,178.3,28.54,331.9,4.73,,,,,,,
11794,11794,29.114116,77.44042,2025-09-17 05:30:00,cpcb_realtime,2025.0,7.5,,500.0,6.62,174.6,29.87,326.2,4.72,,,,,,,
11794,11794,29.114116,77.44042,2025-09-17 06:30:00,cpcb_realtime,2025.0,7.48,1.59,5.0,6.6,171.0,31.06,274.0,4.69,,1.59,,,,,
11794,11794,29.114116,77.44042,2025-09-17 07:30:00,cpcb_realtime,2025.0,7.48,0.5,5.0,6.59,167.5,31.68,290.1,4.68,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 08:30:00,cpcb_realtime,2025.0,7.46,0.5,5.0,6.58,162.89,32.29,238.5,4.68,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 09:30:00,cpcb_realtime,2025.0,7.48,0.5,5.0,6.58,158.3,32.9,221.7,4.68,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 10:30:00,cpcb_realtime,2025.0,7.52,25.97,73.59,6.58,153.69,33.69,213.5,4.68,,38.95,,,,,
11794,11794,29.114116,77.44042,2025-09-17 11:30:00,cpcb_realtime,2025.0,7.57,13.4,46.9,6.58,150.3,33.36,176.8,4.68,,23.45,,,,,
11794,11794,29.114116,77.44042,2025-09-17 12:30:00,cpcb_realtime,2025.0,7.64,1.08,5.94,6.62,143.0,32.26,215.8,4.72,,2.97,,,,,
11794,11794,29.114116,77.44042,2025-09-17 13:30:00,cpcb_realtime,2025.0,7.73,0.5,5.0,6.65,137.19,31.21,252.89,4.75,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 14:30:00,cpcb_realtime,2025.0,7.8,8.11,32.44,6.68,131.5,30.39,277.0,4.77,,16.22,,,,,
11794,11794,29.114116,77.44042,2025-09-17 15:30:00,cpcb_realtime,2025.0,7.94,0.5,5.0,6.71,128.19,28.84,274.0,4.81,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 16:30:00,cpcb_realtime,2025.0,8.21,0.5,5.0,6.75,124.0,27.6,277.6,4.84,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 17:30:00,cpcb_realtime,2025.0,8.14,0.5,5.0,6.77,120.5,26.89,287.6,4.86,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 18:30:00,cpcb_realtime,2025.0,8.01,0.5,5.0,6.78,117.8,26.43,302.3,4.88,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 19:30:00,cpcb_realtime,2025.0,8.07,0.5,5.0,6.79,115.6,26.13,292.0,4.89,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 20:30:00,cpcb_realtime,2025.0,8.12,18.36,64.25,6.79,114.0,25.9,301.8,4.89,,32.12,,,,,
11794,11794,29.114116,77.44042,2025-09-17 21:30:00,cpcb_realtime,2025.0,8.13,0.5,5.0,6.8,112.1,25.73,308.6,4.9,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-17 22:30:00,cpcb_realtime,2025.0,8.13,94.27,446.29,6.81,109.9,25.66,331.5,4.91,,,,,,,
11794,11794,29.114116,77.44042,2025-09-18 00:30:00,cpcb_realtime,2025.0,8.14,,500.0,6.81,106.3,25.58,343.8,4.92,,,,,,,
11794,11794,29.114116,77.44042,2025-09-18 02:30:00,cpcb_realtime,2025.0,8.27,,480.52,6.84,102.3,25.72,347.1,4.93,,,,,,,
11794,11794,29.114116,77.44042,2025-09-18 03:30:00,cpcb_realtime,2025.0,8.19,,500.0,6.81,100.4,26.15,321.89,4.92,,,,,,,
11794,11794,29.114116,77.44042,2025-09-18 04:30:00,cpcb_realtime,2025.0,8.22,,500.0,6.81,98.9,27.26,249.5,4.92,,,,,,,
11794,11794,29.114116,77.44042,2025-09-18 05:30:00,cpcb_realtime,2025.0,8.31,,500.0,6.81,98.0,28.35,168.5,4.91,,,,,,,
11794,11794,29.114116,77.44042,2025-09-18 06:30:00,cpcb_realtime,2025.0,8.23,0.5,5.0,6.79,96.19,29.48,54.8,4.89,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-18 07:30:00,cpcb_realtime,2025.0,8.25,0.5,5.0,6.77,95.0,30.77,0.0,4.86,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-18 08:30:00,cpcb_realtime,2025.0,8.24,0.5,5.0,6.76,93.19,32.04,0.0,4.85,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-18 09:30:00,cpcb_realtime,2025.0,8.24,9.66,38.64,6.74,91.3,32.89,0.0,4.84,,19.32,,,,,
11794,11794,29.114116,77.44042,2025-09-18 10:30:00,cpcb_realtime,2025.0,8.21,9.44,37.76,6.74,89.19,33.54,0.0,4.84,,18.88,,,,,
11794,11794,29.114116,77.44042,2025-09-18 11:30:00,cpcb_realtime,2025.0,8.25,9.47,37.88,6.75,87.19,33.61,0.0,4.84,,18.94,,,,,
11794,11794,29.114116,77.44042,2025-09-18 12:30:00,cpcb_realtime,2025.0,8.29,9.65,38.6,6.76,85.0,33.13,0.0,4.85,,19.3,,,,,
11794,11794,29.114116,77.44042,2025-09-18 13:30:00,cpcb_realtime,2025.0,8.33,9.97,39.88,6.78,82.8,32.22,0.0,4.88,,19.94,,,,,
11794,11794,29.114116,77.44042,2025-09-18 14:30:00,cpcb_realtime,2025.0,8.36,10.34,36.19,6.81,80.59,31.27,0.0,4.91,,18.09,,,,,
11794,11794,29.114116,77.44042,2025-09-18 15:30:00,cpcb_realtime,2025.0,8.36,10.8,37.8,6.86,78.59,30.43,0.0,4.95,,18.9,,,,,
11794,11794,29.114116,77.44042,2025-09-18 16:30:00,cpcb_realtime,2025.0,8.39,11.37,39.79,6.89,76.59,29.72,0.0,4.99,,19.89,,,,,
11794,11794,29.114116,77.44042,2025-09-18 17:30:00,cpcb_realtime,2025.0,8.44,12.2,42.7,6.92,75.09,29.14,13.3,5.01,,21.35,,,,,
11794,11794,29.114116,77.44042,2025-09-18 18:30:00,cpcb_realtime,2025.0,8.47,13.31,46.58,6.94,73.59,28.64,76.6,5.03,,23.29,,,,,
11794,11794,29.114116,77.44042,2025-09-18 19:30:00,cpcb_realtime,2025.0,8.5,15.5,54.25,6.97,72.3,28.23,69.3,5.07,,27.12,,,,,
11794,11794,29.114116,77.44042,2025-09-18 20:30:00,cpcb_realtime,2025.0,8.51,18.43,64.5,6.99,71.0,27.9,85.6,5.09,,32.25,,,,,
11794,11794,29.114116,77.44042,2025-09-18 21:30:00,cpcb_realtime,2025.0,8.52,23.08,69.23,7.0,69.69,27.59,100.1,5.09,,34.61,,,,,
11794,11794,29.114116,77.44042,2025-09-18 22:30:00,cpcb_realtime,2025.0,8.56,34.47,120.05,7.01,68.59,27.34,128.5,5.1,,51.72,,,,,
11794,11794,29.114116,77.44042,2025-09-19 00:30:00,cpcb_realtime,2025.0,8.59,0.5,5.0,7.04,66.4,26.87,114.4,5.14,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 02:30:00,cpcb_realtime,2025.0,8.63,,495.66,7.06,63.9,26.89,141.5,5.17,,,,,,,
11794,11794,29.114116,77.44042,2025-09-19 03:30:00,cpcb_realtime,2025.0,8.6,,500.0,7.06,62.9,27.78,123.7,5.16,,,,,,,
11794,11794,29.114116,77.44042,2025-09-19 04:30:00,cpcb_realtime,2025.0,8.59,,500.0,7.04,62.0,29.23,130.9,5.14,,,,,,,
11794,11794,29.114116,77.44042,2025-09-19 05:30:00,cpcb_realtime,2025.0,8.6,0.5,5.0,7.01,61.0,30.88,99.0,5.1,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 06:30:00,cpcb_realtime,2025.0,8.56,0.5,5.0,6.98,59.9,32.04,52.8,5.08,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 07:30:00,cpcb_realtime,2025.0,8.52,0.5,5.0,6.96,58.59,33.09,91.6,5.06,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 08:30:00,cpcb_realtime,2025.0,8.52,15.45,54.07,6.94,57.2,34.02,0.0,5.03,,27.03,,,,,
11794,11794,29.114116,77.44042,2025-09-19 09:30:00,cpcb_realtime,2025.0,8.5,13.4,46.9,6.95,56.0,34.61,0.0,5.05,,23.45,,,,,
11794,11794,29.114116,77.44042,2025-09-19 10:30:00,cpcb_realtime,2025.0,8.51,,500.0,6.95,54.3,34.79,4.5,5.05,,,,,,,
11794,11794,29.114116,77.44042,2025-09-19 14:30:00,cpcb_realtime,2025.0,8.64,0.5,5.0,7.08,48.2,31.8,95.4,5.18,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 15:30:00,cpcb_realtime,2025.0,8.72,0.5,5.0,7.13,47.09,30.71,82.5,5.23,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 16:30:00,cpcb_realtime,2025.0,8.66,0.5,5.0,7.17,45.9,29.83,111.9,5.27,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 17:30:00,cpcb_realtime,2025.0,8.66,0.5,5.0,7.2,44.9,29.06,20.6,5.3,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 18:30:00,cpcb_realtime,2025.0,8.7,0.5,5.0,7.23,44.09,28.37,70.5,5.33,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 19:30:00,cpcb_realtime,2025.0,8.74,0.5,5.0,7.25,43.5,27.88,0.0,5.35,,1.0,,,,,
11794,11794,29.114116,77.44042,2025-09-19 20:30:00,cpcb_realtime,2025.0,8.75,0.5,5.0,7.27,43.0,27.53,0.0,5.36,,1.0,,,,,
