SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
1011,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,12-08-2020 08:30,241.0,,,244,,
1012,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,24-08-2020 08:30,229.0,,,411,,
1013,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,04-09-2020 08:30,233.0,,,532,,
1014,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,18-09-2020 08:30,231.0,,,514,,
1015,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,07-10-2020 08:30,262.0,,,249,,
1016,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,22-10-2020 08:30,,,,,,
1017,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,09-11-2020 08:30,324.0,,,95.3,,
1018,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,30-11-2020 08:30,,,,,,
1019,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,09-12-2020 08:30,322.0,,,116.5,,
1020,GANGA AT MOKAMA (D/S),CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.381441,85.987169,17-12-2020 08:30,313.0,,,106.3,,
1021,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,19-01-2018 08:30,,,,,,
1022,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,09-02-2018 08:30,,,,,,
1023,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,15-03-2018 08:30,,,,,,
1024,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,17-04-2018 08:30,,,,,,
1025,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,25-06-2018 08:30,,,,,,
1026,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,23-07-2018 08:30,,,,,,
1027,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,08-08-2018 08:30,,,,,,
1028,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,25-09-2018 08:30,,,,,,
1029,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,14-10-2018 08:30,,,,,,
1030,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,16-11-2018 08:30,,,,,,
1031,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,12-12-2018 08:30,,,,,,
1032,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,05-01-2019 08:30,,,,,,
1033,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,21-02-2019 08:30,,,,,,
1034,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,28-03-2019 08:30,,,,,,
1035,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,09-05-2019 08:30,,,,,,
1036,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,11-06-2019 08:30,,,,,,
1037,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,17-07-2019 08:30,,,,,,
1038,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,23-08-2019 08:30,,,,,,
1039,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,20-09-2019 08:30,,,,,,
1040,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,24-10-2019 08:30,,,,,,
1041,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,25-11-2019 08:30,,,,,,
1042,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,07-12-2019 08:30,,,,,,
1043,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,29-01-2020 08:30,378.0,,,5,,23.0
1044,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,24-02-2020 08:30,367.0,,,32.3,,
1045,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,27-04-2020 08:30,363.0,,,22.7,,
1046,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,28-05-2020 08:30,303.0,,,123,,
1047,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,10-06-2020 08:30,297.0,,,65.1,,
1048,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,24-06-2020 08:30,261.0,,,476,,
1049,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,20-07-2020 08:30,215.0,,,261,,
1050,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,12-08-2020 08:30,261.0,,,287.5,,
1051,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,24-08-2020 08:30,243.0,,,384,,
1052,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,04-09-2020 08:30,,,,,,
1053,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,18-09-2020 08:30,240.0,,,341.5,,
1054,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,07-10-2020 08:30,288.0,,,144,,
1055,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,22-10-2020 08:30,,,,,,
1056,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,09-11-2020 08:30,424.0,,,58.4,,
1057,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,30-11-2020 08:30,325.0,,,58.4,,
1058,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,09-12-2020 08:30,350.0,,,28.7,,
1059,GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.401104,85.923198,17-12-2020 08:30,356.0,,,150.2,,
1060,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,10-01-2018 08:30,,,,,,
1061,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,02-02-2018 08:30,,,,,,
1062,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,09-03-2018 08:30,,,,,,
1063,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,03-04-2018 08:30,,,,,,
1064,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,08-05-2018 08:30,,,,,,
1065,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,07-06-2018 08:30,,,,,,
1066,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-07-2018 08:30,,,,,,
1067,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,03-08-2018 08:30,,,,,,
1068,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-09-2018 08:30,,,,,,
1069,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-10-2018 08:30,,,,,,
1070,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,03-11-2018 08:30,,,,,,
1071,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-12-2018 08:30,,,,,,
1072,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-01-2019 08:30,,,,,,
1073,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,06-02-2019 08:30,,,,,,
1074,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,06-03-2019 08:30,,,,,,
1075,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,22-04-2019 08:30,,,,,,
1076,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,20-05-2019 08:30,,,,,,
1077,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,10-06-2019 08:30,,,,,,
1078,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-07-2019 08:30,,,,,,
1079,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,09-09-2019 08:30,,,,,,
1080,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,17-10-2019 08:30,,,,,,
1081,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,06-11-2019 08:30,,,,,,
1082,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,02-12-2019 08:30,,,,,,
1083,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-02-2020 08:30,388.0,,,8.5,,
1084,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,04-03-2020 08:30,500.0,,,33.4,,
1085,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,13-04-2020 08:30,384.0,,,47.5,,
1086,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,18-05-2020 08:30,333.0,,,29.5,,
1087,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,03-06-2020 08:30,295.0,,,46,,
1088,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,18-06-2020 08:30,305.0,,,30.4,,
1089,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,03-07-2020 08:30,598.0,,,385.5,,
1090,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,17-07-2020 08:30,256.0,,,316,,
1091,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-08-2020 08:30,277.0,,,531,,
1092,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,18-08-2020 08:30,237.0,,,397,,
1093,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,03-09-2020 08:30,311.0,,,581.5,,
1094,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,15-09-2020 08:30,248.0,,,300,,
1095,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-10-2020 08:30,336.0,,,202.4,,
1096,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,19-10-2020 08:30,344.0,,,85.7,,
1097,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,05-11-2020 08:30,325.0,,,26.4,,
1098,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,24-11-2020 08:30,357.0,,,58.6,,
1099,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,07-12-2020 08:30,342.0,,,27.9,,
1100,GANGA AT PATNA D/S (GANGA BRIDGE) GAIGHAT,CPCB,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,-,-,-,-,-,-,25.613753,85.204131,21-12-2020 08:30,,,,,,
1101,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,24-01-2018 08:30,,,,,,
1102,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,27-02-2018 08:30,,,,,,
1103,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,20-03-2018 08:30,,,,,,
1104,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,16-04-2018 08:30,,,,,,
1105,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,18-06-2018 08:30,,,,,,
1106,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,17-07-2018 08:30,,,,,,
1107,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,28-08-2018 08:30,,,,,,
1108,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,19-09-2018 08:30,,,,,,
1109,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,13-10-2018 08:30,,,,,,
1110,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,17-11-2018 08:30,,,,,,
1111,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,28-12-2018 08:30,,,,,,
1112,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,30-01-2019 08:30,,,,,,
1113,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,20-02-2019 08:30,,,,,,
1114,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,28-03-2019 08:30,,,,,,
1115,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,08-05-2019 08:30,,,,,,
1116,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,12-06-2019 08:30,,,,,,
1117,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,16-07-2019 08:30,,,,,,
1118,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,23-08-2019 08:30,,,,,,
1119,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,20-09-2019 08:30,,,,,,
1120,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,25-10-2019 08:30,,,,,,
1121,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,26-11-2019 08:30,,,,,,
1122,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,05-12-2019 08:30,,,,,,
1123,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,28-01-2020 08:30,371.0,,,4.1,,14.0
1124,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,25-02-2020 08:30,354.0,,,23.9,,
1125,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,01-05-2020 08:30,345.0,,,11.9,,
1126,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,12-06-2020 08:30,287.0,,,63.9,,
1127,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,26-06-2020 08:30,237.0,,,496,,
1128,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,10-07-2020 08:30,221.0,,,511.5,,
1129,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,27-07-2020 08:30,256.0,,,236,,
1130,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,13-08-2020 08:30,226.0,,,327.3,,
1131,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,25-08-2020 08:30,,,,,,
1132,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,07-09-2020 08:30,,,,,,
1133,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,21-09-2020 08:30,264.0,,,1944,,
1134,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,12-10-2020 08:30,266.0,,,188,,
1135,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,29-10-2020 08:30,326.0,,,36.7,,
1136,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,12-11-2020 08:30,335.0,,,84.8,,
1137,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,27-11-2020 08:30,345.0,,,48.9,,
1138,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,10-12-2020 08:30,,,,,,
1139,GANGA AT SULTANGANJ BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,SULTANGANJ,-,-,-,-,-,-,-,-,25.257511,86.747053,29-12-2020 08:30,332.0,,,95.8,,
