SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Biochemical Oxygen Demand (mg/L),Chemical Oxygen Demand (mg/L),Fecal Coliform (MPN/100mL),Total Coliform (MPN/100mL)
592,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,07-06-2021 08:30,1.9,,160000.0,
593,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,23-06-2021 08:30,1.8,,54000.0,
594,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,08-07-2021 08:30,2.2,,160000.0,
595,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,22-07-2021 08:30,2.0,,160000.0,
596,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,10-08-2021 08:30,2.0,,160000.0,
597,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,26-08-2021 08:30,2.5,,160000.0,
598,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,09-09-2021 08:30,2.4,,160000.0,
599,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,21-09-2021 08:30,1.8,,110000.0,
600,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,07-10-2021 08:30,2.5,,110000.0,
601,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,21-10-2021 08:30,3.0,,160000.0,
602,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,02-11-2021 08:30,3.0,,160000.0,
603,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,16-11-2021 08:30,3.0,,160000.0,
604,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,08-12-2021 08:30,1.9,,160000.0,
605,GANGA AT U/S BHAGALPUR NEAR BARARIGHAT,CPCB,10,Bihar,192,BHAGALPUR,SABOUR,-,-,-,-,-,-,-,-,25.271603,87.025665,23-12-2021 08:30,2.0,,17000.0,
606,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,11-01-2021 08:30,1.6,,54000.0,
607,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,27-01-2021 08:30,2.1,,54000.0,
608,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,09-02-2021 08:30,1.2,,24000.0,
609,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,25-02-2021 08:30,1.9,,4000.0,
610,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,10-03-2021 08:30,1.4,,92000.0,
611,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,26-03-2021 08:30,1.1,,2300.0,
612,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,06-04-2021 08:30,2.4,,24000.0,
613,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,27-04-2021 08:30,1.6,,160000.0,
614,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,11-05-2021 08:30,1.1,,1700.0,
615,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,24-05-2021 08:30,1.2,,7900.0,
616,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,10-06-2021 08:30,1.4,,54000.0,
617,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,28-06-2021 08:30,1.2,,160000.0,
618,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,08-07-2021 08:30,1.1,,160000.0,
619,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,21-07-2021 08:30,2.0,,160000.0,
620,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,08-08-2021 08:30,2.8,,4600.0,
621,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,25-08-2021 08:30,2.2,,4900.0,
622,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,07-09-2021 08:30,1.7,,21000.0,
623,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,22-09-2021 08:30,2.2,,92000.0,
624,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,08-10-2021 08:30,2.5,,92000.0,
625,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,20-10-2021 08:30,1.2,,160000.0,
626,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,01-11-2021 08:30,2.5,,92000.0,
627,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,16-11-2021 08:30,2.1,,17000.0,
628,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,03-12-2021 08:30,1.7,,160000.0,
629,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),CPCB,10,Bihar,207,MUNGER,JAMALPUR,-,-,-,-,-,-,-,-,25.368174,86.464302,21-12-2021 08:30,1.5,,11000.0,
630,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,11-01-2021 08:30,2.0,,35000.0,
631,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,27-01-2021 08:30,1.5,,92000.0,
632,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,09-02-2021 08:30,1.8,,160000.0,
633,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,25-02-2021 08:30,1.6,,54000.0,
634,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,11-03-2021 08:30,1.5,,54000.0,
635,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,26-03-2021 08:30,2.0,,160000.0,
636,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,06-04-2021 08:30,2.2,,35000.0,
637,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,27-04-2021 08:30,1.8,,54000.0,
638,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,11-05-2021 08:30,1.2,,7000.0,
639,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,24-05-2021 08:30,1.3,,2200.0,
640,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,10-06-2021 08:30,1.7,,54000.0,
641,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,28-06-2021 08:30,1.2,,160000.0,
642,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,08-07-2021 08:30,1.2,,160000.0,
643,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,22-07-2021 08:30,,,160000.0,
644,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,25-08-2021 08:30,1.9,,35000.0,
645,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,07-09-2021 08:30,1.3,,54000.0,
646,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,21-09-2021 08:30,1.6,,92000.0,
647,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,07-10-2021 08:30,2.0,,92000.0,
648,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,22-10-2021 08:30,2.3,,160000.0,
649,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,01-11-2021 08:30,1.7,,160000.0,
650,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,16-11-2021 08:30,1.9,,160000.0,
651,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,02-12-2021 08:30,1.3,,54000.0,
652,GANGA AT U/S SULTANGANJ BHAGALPUR,CPCB,10,Bihar,207,MUNGER,BARIYARPUR,-,-,-,-,-,-,-,-,25.252575,86.725558,22-12-2021 08:30,1.7,,160000.0,
653,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,05-01-2021 08:30,1.6,,1300.0,
654,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,25-01-2021 08:30,2.3,,780.0,
655,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,02-02-2021 08:30,1.7,,200.0,
656,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,20-02-2021 08:30,1.7,,680.0,
657,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,02-03-2021 08:30,1.3,,280.0,
658,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,23-03-2021 08:30,1.4,,330.0,
659,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,01-04-2021 08:30,1.5,,4600.0,
660,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,19-04-2021 08:30,1.3,,3300.0,
661,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,04-05-2021 08:30,1.3,,2100.0,
662,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,19-05-2021 08:30,1.1,,1700.0,
663,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,03-06-2021 08:30,1.1,,160000.0,
664,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,11-06-2021 08:30,1.2,,780.0,
665,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,12-07-2021 08:30,3.0,,160000.0,
666,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,26-07-2021 08:30,2.4,,35000.0,
667,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,04-08-2021 08:30,1.8,,160000.0,
668,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,18-08-2021 08:30,3.5,,92000.0,
669,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,07-10-2021 08:30,4.0,,92000.0,
670,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,03-11-2021 08:30,2.8,,13000.0,
671,GANGA NEAR DANAPUR (NEAR PIPA PUL) PATNA,CPCB,10,Bihar,194,BUXAR,BUXAR,-,-,-,-,-,-,-,-,25.588972,83.985861,17-11-2021 08:30,2.4,,92000.0,
672,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,15-01-2021 08:30,1.7,,24000.0,
673,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,29-01-2021 08:30,1.3,,4900.0,
674,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,08-02-2021 08:30,1.3,,2300.0,
675,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,25-02-2021 08:30,1.9,,2700.0,
676,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,10-03-2021 08:30,2.1,,2600.0,
677,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,25-03-2021 08:30,1.5,,13000.0,
678,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,05-04-2021 08:30,2.2,,7900.0,
679,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,26-04-2021 08:30,1.2,,3300.0,
680,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,10-05-2021 08:30,1.1,,35000.0,
681,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,21-05-2021 08:30,1.2,,160000.0,
682,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,09-06-2021 08:30,2.3,,92000.0,
683,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,24-06-2021 08:30,2.3,,160000.0,
684,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,07-07-2021 08:30,1.2,,160000.0,
685,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,21-07-2021 08:30,2.0,,160000.0,
686,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,11-08-2021 08:30,2.3,,160000.0,
687,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,25-08-2021 08:30,1.9,,24000.0,
688,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,07-09-2021 08:30,1.6,,22000.0,
689,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,22-09-2021 08:30,1.3,,33000.0,
690,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,06-10-2021 08:30,2.5,,49000.0,
691,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,20-10-2021 08:30,2.8,,160000.0,
692,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,02-11-2021 08:30,1.7,,92000.0,
693,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,17-11-2021 08:30,2.5,,28000.0,
694,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,03-12-2021 08:30,1.6,,92000.0,
695,GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,CPCB,10,Bihar,212,PATNA,MOKAMEH,-,-,-,-,-,-,-,-,25.315313,86.029821,21-12-2021 08:30,1.3,,54000.0,
696,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,15-01-2021 08:30,1.5,,11000.0,
697,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,29-01-2021 08:30,1.1,,35000.0,
698,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,08-02-2021 08:30,1.4,,4900.0,
699,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,24-02-2021 08:30,1.6,,35000.0,
700,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,10-03-2021 08:30,1.6,,54000.0,
701,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,25-03-2021 08:30,1.4,,160000.0,
702,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,05-04-2021 08:30,1.3,,3300.0,
703,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,26-04-2021 08:30,1.4,,160000.0,
704,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,10-05-2021 08:30,1.3,,13000.0,
705,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,21-05-2021 08:30,1.2,,1700.0,
706,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,09-06-2021 08:30,,,3300.0,
707,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,24-06-2021 08:30,2.4,,35000.0,
708,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,07-07-2021 08:30,1.4,,4900.0,
709,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,27-07-2021 08:30,1.9,,160000.0,
710,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,11-08-2021 08:30,2.0,,24000.0,
711,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,25-08-2021 08:30,2.1,,2700.0,
712,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,07-09-2021 08:30,1.8,,13000.0,
713,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,22-09-2021 08:30,2.4,,16000.0,
714,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,08-10-2021 08:30,1.7,,3500.0,
715,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,20-10-2021 08:30,3.0,,160000.0,
716,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,01-11-2021 08:30,2.8,,160000.0,
717,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,17-11-2021 08:30,1.6,,35000.0,
718,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,03-12-2021 08:30,2.2,,160000.0,
719,GANGA RIVER AT BARH,CPCB,10,Bihar,212,PATNA,BARH,-,-,-,-,-,-,-,-,25.487275,85.705236,21-12-2021 08:30,1.7,,92000.0,
720,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,12-01-2021 08:30,2.8,,28000.0,
721,GANGA RIVER AT BHAGALPUR,CPCB,10,Bihar,192,BHAGALPUR,NATHNAGAR,-,-,-,-,-,-,-,-,25.254387,86.948424,28-01-2021 08:30,,,,
