SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2854,SIRSIYA RIVER D/S RAXAUL (KOERIA TOLA) EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,RAXAUL,-,-,-,-,-,-,-,-,26.988061,84.855244,27-10-2020 08:30,3.07,,,,,Clear,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.1,,Clear,,Clear,,
2855,SIRSIYA RIVER D/S RAXAUL (KOERIA TOLA) EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,RAXAUL,-,-,-,-,-,-,-,-,26.988061,84.855244,24-11-2020 08:30,1.05,,,,,1.4,,,,,,,,7.2,,,Other,,Other,,Other,,Other,,,Other,0.07,,Other,,Other,,
2856,SIRSIYA RIVER D/S RAXAUL (KOERIA TOLA) EAST CHAMPARAN,CPCB,10,Bihar,213,PURBA CHAMPARAN,RAXAUL,-,-,-,-,-,-,-,-,26.988061,84.855244,29-12-2020 08:30,3.13,,,,,Other,,,,,,,,6.9,,,Other,,Other,,Other,,Other,,,Other,0.18,,Other,,Other,,
2857,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,09-01-2018 08:30,,,,,,10,,,,,,,,7.59,,,,,,,,,,,,,,,,,,,
2858,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,06-02-2018 08:30,,,,,,9,,,,,,,,7.98,,,,,,,,,,,,,,,,,,,
2859,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,06-03-2018 08:30,,,,,,8.4,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,
2860,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,10-04-2018 08:30,,,,,,8.3,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
2861,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,29-05-2018 08:30,,,,,,8.8,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
2862,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,11-06-2018 08:30,,,,,,8.3,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,
2863,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,13-07-2018 08:30,,,,,,8.4,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,
2864,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,21-08-2018 08:30,,,,,,7.9,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,
2865,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,30-09-2018 08:30,,,,,,8.2,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,
2866,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,26-10-2018 08:30,,,,,,8.2,,,,,,,,7.26,,,,,,,,,,,,,,,,,,,
2867,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,22-12-2018 08:30,,,,,,9.4,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,
2868,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,04-01-2019 08:30,,,,,,9.4,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
2869,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,28-02-2019 08:30,,,,,,8.7,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
2870,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,11-03-2019 08:30,,,,,,8.8,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
2871,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,14-06-2019 08:30,,,,,,7.5,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
2872,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,10-07-2019 08:30,,,,,,8.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
2873,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,17-08-2019 08:30,,,,,,6.5,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
2874,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,15-11-2019 08:30,,,,,,9,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2875,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,11-01-2020 08:30,0.76,,,,,8.9,,,,,,,,8.3,,,,,,,,,,,,,0.12,,,,,,
2876,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,28-02-2020 08:30,Clear,,,,,8.7,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.12,,Clear,,Clear,,
2877,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,05-05-2020 08:30,0.23,,,,,7.9,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.02,,Clear,,Clear,,
2878,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,22-06-2020 08:30,0.42,,,,,6.7,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.25,,Clear,,Clear,,
2879,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,14-07-2020 08:30,0.34,,,,,7,,,,,,,,7.7,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.52,,Light Green,,Light Green,,
2880,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,06-08-2020 08:30,0.39,,,,,7.8,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.33,,Light Brown,,Light Brown,,
2881,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,09-09-2020 08:30,0.08,,,,,6.7,,,,,,,,7.7,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.2,,Light Brown,,Light Brown,,
2882,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,14-10-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,28-11-2020 08:30,0.12,,,,,8.8,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,Light Brown,,Light Brown,,Light Brown,,
2884,SONE AT INDRAPURI DEHRI ON SONE ROHTAS,CPCB,10,Bihar,215,ROHTAS,DEHRI,-,-,-,-,-,-,-,-,24.902403,84.2074,12-12-2020 08:30,0.15,,,,,8.8,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.14,,Clear,,Clear,,
2885,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,05-01-2018 08:30,,,,,,9.4,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,
2886,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,12-02-2018 08:30,,,,,,8.9,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,
2887,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,08-03-2018 08:30,,,,,,8.8,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
2888,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,06-04-2018 08:30,,,,,,8,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
2889,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,10-05-2018 08:30,,,,,,7.5,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,
2890,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,08-06-2018 08:30,,,,,,7.6,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,
2891,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,10-07-2018 08:30,,,,,,7.9,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,
2892,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,24-08-2018 08:30,,,,,,6.8,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,
2893,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,28-09-2018 08:30,,,,,,8.8,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,
2894,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,13-10-2018 08:30,,,,,,8.8,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,
2895,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,04-11-2018 08:30,,,,,,8.7,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,
2896,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,12-12-2018 08:30,,,,,,9.2,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
2897,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,18-01-2019 08:30,,,,,,8.6,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
2898,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,26-02-2019 08:30,,,,,,9.3,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
2899,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,22-05-2019 08:30,,,,,,7.4,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
2900,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,08-06-2019 08:30,,,,,,8.7,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,
2901,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,09-07-2019 08:30,,,,,,7,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2902,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,06-09-2019 08:30,,,,,,6.4,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
2903,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,11-10-2019 08:30,,,,,,7.3,,,,,,,,7,,,,,,,,,,,,,,,,,,,
2904,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,08-11-2019 08:30,,,,,,7.9,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,
2905,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,30-12-2019 08:30,,,,,,8.8,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
2906,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,09-01-2020 08:30,,,,,,8.7,,,,,,,,7.8,,,,,,,,,,,,,0.19,,,,,,
2907,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,06-02-2020 08:30,Clear,,,,,8.3,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.08,,Clear,,Clear,,
2908,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,05-03-2020 08:30,0.24,,,,,7.9,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.26,,Clear,,Clear,,
2909,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,29-04-2020 08:30,0.03,,,,,8.2,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,Clear,,
2910,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,14-05-2020 08:30,Clear,,,,,8.2,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.18,,Clear,,Clear,,
2911,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,09-06-2020 08:30,0.19,,,,,8.3,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,Clear,,
2912,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,06-07-2020 08:30,0.62,,,,,6.5,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.3,,Light Brown,,Light Brown,,
2913,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,06-08-2020 08:30,0.38,,,,,6.7,,,,,,,,7.5,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.64,,Light Brown,,Light Brown,,
2914,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,02-09-2020 08:30,0.15,,,,,6.5,,,,,,,,7.5,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.33,,Light Brown,,Light Brown,,
2915,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,20-10-2020 08:30,Clear,,,,,8.8,,,,,,,,7.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
2916,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,06-11-2020 08:30,0.01,,,,,10,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
2917,SONE AT KOELWAR BHOJPUR,CPCB,10,Bihar,193,BHOJPUR,KOILWAR,-,-,-,-,-,-,-,-,25.5753,84.798144,21-12-2020 08:30,0.02,,,,,10,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,Clear,,
2918,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,14-06-2019 08:30,,,,,,7.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
2919,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,10-07-2019 08:30,,,,,,7.8,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
2920,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,16-08-2019 08:30,,,,,,6.3,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2921,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,15-11-2019 08:30,,,,,,8.5,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2922,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,19-12-2019 08:30,,,,,,9.6,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
2923,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,11-01-2020 08:30,0.37,,,,,8.6,,,,,,,,8.6,,,,,,,,,,,,,0.26,,,,,,
2924,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,27-02-2020 08:30,0.72,,,,,8.5,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.32,,Clear,,Clear,,
2925,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,05-05-2020 08:30,0.75,,,,,7.8,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.25,,Clear,,Clear,,
2926,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,22-06-2020 08:30,Other,,,,,6.5,,,,,,,,7.6,,,Other,,Other,,Other,,Other,,,Other,0.12,,Other,,Other,,
2927,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,14-07-2020 08:30,0.35,,,,,6,,,,,,,,7.7,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.32,,Light Green,,Light Green,,
2928,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,06-08-2020 08:30,0.5,,,,,6.7,,,,,,,,7.7,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.35,,Light Brown,,Light Brown,,
2929,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,09-09-2020 08:30,0.16,,,,,5.1,,,,,,,,7.8,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.32,,Light Brown,,Light Brown,,
2930,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,15-10-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,29-11-2020 08:30,0.18,,,,,9.6,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.21,,Light Brown,,Light Brown,,
2932,SONE AT OBRA AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.885016,84.213799,12-12-2020 08:30,0.15,,,,,9.3,,,,,,,,8,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.39,,Light Green,,Light Green,,
2933,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,15-06-2019 08:30,,,,,,8.1,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
2934,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,11-07-2019 08:30,,,,,,7.7,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
2935,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,17-08-2019 08:30,,,,,,6,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
2936,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,15-11-2019 08:30,,,,,,8.3,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2937,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,12-01-2020 08:30,0.7,,,,,8.5,,,,,,,,8.2,,,,,,,,,,,,,0.12,,,,,,
2938,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,28-02-2020 08:30,Clear,,,,,8.8,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
2939,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,23-06-2020 08:30,0.68,,,,,6.7,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.13,,Clear,,Clear,,
2940,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,14-07-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,06-08-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,09-09-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,15-10-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,29-11-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR AURANGABAD,CPCB,10,Bihar,189,AURANGABAD,BARUN,-,-,-,-,-,-,-,-,24.887181,84.2106,12-12-2020 08:30,0.11,,,,,9.2,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.19,,Clear,,Clear,,
